Date, Close, Volume, Open, High, Low
01/04/2017, 359.75, 155129, 359.5, 360, 354.75
01/03/2017, 355.75, 158650, 355.25, 358.5, 351.5
12/30/2016, 352, 99748, 351.5, 353, 347.75
12/29/2016, 349.75, 78856, 349.5, 351, 347.5
12/28/2016, 348.25, 108944, 348, 354.75, 347.25
12/27/2016, 355, 117382, 354.5, 356, 346.25
12/23/2016, 345.75, 73262, 346.75, 347.75, 345.5
12/22/2016, 347.25, 86442, 347, 348, 346
12/21/2016, 347.25, 93326, 347.5, 351.25, 346.75
12/20/2016, 350.25, 93937, 350, 353.75, 349.25
12/19/2016, 353.25, 83008, 353, 356.75, 351.5
12/16/2016, 356.25, 102543, 356.5, 359, 353.5
12/15/2016, 356.5, 126324, 356.25, 363, 356.25
12/14/2016, 362, 1367, 355.25, 359, 353.5
12/13/2016, 356.25, 1367, 355.25, 359, 353.5
12/12/2016, 354.5, 1998, 351, 355, 349.75
12/09/2016, 352.5, 1723, 349, 352.5, 344.5
12/08/2016, 346.5, 1914, 350.75, 352.75, 344.25
12/07/2016, 350.5, 2348, 348.75, 351, 347.25
12/06/2016, 351, 2465, 350.25, 354, 348.25
12/05/2016, 349.5, 3841, 337.5, 350, 337.5
12/02/2016, 337.5, 7342, 332.75, 338, 332.75
12/01/2016, 331.75, 8482, 336.75, 338.25, 331
11/30/2016, 336.75, 31074, 336.25, 341.75, 336
11/29/2016, 336.75, 176021, 335.5, 348.25, 335.5
11/28/2016, 348.5, 178026, 348, 353, 346.75
11/25/2016, 349.25, 146522, 349.75, 350.75, 348.5
11/24/2016, 350.75, 152562, 350, 351, 346.5
11/23/2016, 350.75, 152562, 350, 351, 346.5
11/22/2016, 351, 161989, 350, 351.75, 346
11/21/2016, 349.75, 142810, 349, 350, 344.75
11/18/2016, 345.5, 151473, 345.75, 346.75, 340.5
11/17/2016, 342, 169591, 342, 343.5, 338.25
11/16/2016, 338.5, 125827, 339.25, 343.5, 338.5
11/15/2016, 341.5, 173657, 341.5, 342.25, 335.75
11/14/2016, 337.25, 165800, 337, 341, 335.5
11/11/2016, 340.25, 185910, 340.5, 345, 339
11/10/2016, 343.5, 242274, 343, 346.5, 340.25
11/09/2016, 340.75, 298670, 341.25, 355, 340.5
11/08/2016, 354.25, 317148, 353, 356.5, 345
11/07/2016, 346.25, 173850, 346, 349.5, 345
11/04/2016, 348.75, 108935, 347.5, 349.75, 345.5
11/03/2016, 348, 123458, 348, 348.75, 345
11/02/2016, 346.25, 202995, 346.5, 350.5, 344.25
11/01/2016, 349, 199043, 348.75, 354.75, 347.25
10/31/2016, 354.75, 153915, 354.25, 358, 352.25
10/28/2016, 355, 109665, 355, 358.25, 354.25
10/27/2016, 357.5, 182647, 357, 358.5, 352.25
10/26/2016, 354, 153884, 354, 355.75, 349
10/25/2016, 349.25, 111220, 349.5, 352.25, 347.25
10/24/2016, 348.25, 141504, 347.75, 354.5, 346.25
10/21/2016, 352.5, 104711, 351.75, 354.25, 350.5
10/20/2016, 351, 160824, 351.75, 359.25, 349.25
10/19/2016, 357.5, 153689, 357.5, 358, 351
10/18/2016, 353.75, 130050, 354, 357.5, 351.5
10/17/2016, 354, 136378, 354, 357.75, 350.25
10/14/2016, 354.25, 260828, 353, 358.75, 348.75
10/13/2016, 349.5, 205775, 349, 349.75, 337.25
10/12/2016, 337, 202555, 337.5, 348.5, 336.5
10/11/2016, 345.5, 137172, 345, 347, 341
10/10/2016, 343.25, 102108, 342.75, 344.25, 339.25
10/07/2016, 339.75, 163334, 339.5, 344.75, 339.5
10/06/2016, 340.5, 169206, 340.5, 347.75, 338.5
10/05/2016, 347.75, 129279, 347, 349.25, 345.25
10/04/2016, 348.25, 143473, 347.75, 349, 343.5
10/03/2016, 346, 218596, 345.5, 347.75, 335.25
09/30/2016, 336.75, 243769, 336, 337.5, 325
09/29/2016, 329.25, 106191, 329, 333.5, 328
09/28/2016, 329.25, 96550, 329.25, 332.5, 328.75
09/27/2016, 331.75, 137152, 331.25, 332.5, 327.25
09/26/2016, 329, 147822, 329, 336.5, 328.5
09/23/2016, 336.5, 138018, 335.75, 338.5, 333.75
09/22/2016, 336.75, 112766, 336.25, 341.5, 334.75
09/21/2016, 340, 91916, 339.75, 341, 338
09/20/2016, 340.5, 116501, 340, 342.25, 335
09/19/2016, 337.25, 128816, 336.5, 340, 332.25
09/16/2016, 337, 149706, 336, 338.25, 327.5
09/15/2016, 330, 121819, 329, 334.75, 327.5
09/14/2016, 331.75, 709, 329.25, 330, 320.25
09/13/2016, 319.25, 709, 329.25, 330, 320.25
09/12/2016, 329.25, 1200, 329.25, 330.25, 326
09/09/2016, 330, 748, 324.75, 330.5, 323.75
09/08/2016, 327, 1475, 322, 326.75, 322
09/07/2016, 321, 2424, 316.25, 322, 315
09/06/2016, 316.75, 2437, 313.5, 317.25, 312.5
09/02/2016, 316.75, 3337, 311, 317.75, 311
09/01/2016, 316.5, 3337, 311, 317.75, 311
08/31/2016, 311, 11373, 305, 311.5, 301.75
08/30/2016, 301.5, 23760, 302, 307.25, 301
08/29/2016, 304, 123102, 304, 312.75, 303.5
08/28/2016, 311.75, 111379, 312, 318.75, 310.75
08/26/2016, 311.75, 73781, 316, 325.25, 315.75
08/25/2016, 316.25, 73781, 316, 325.25, 315.75
08/24/2016, 323.5, 73826, 323, 328.5, 322.25
08/23/2016, 327.5, 59855, 327, 330.5, 325.5
08/22/2016, 328.5, 62240, 328.25, 333, 326.5
08/21/2016, 333.25, 58854, 332.5, 334.5, 330.5
08/19/2016, 333.25, 75930, 332.5, 334.75, 330
08/18/2016, 334.25, 75930, 332.5, 334.75, 330
08/17/2016, 332, 62512, 331.75, 333, 326.5
08/16/2016, 330.25, 90626, 330.25, 330.75, 327
08/15/2016, 327.5, 63282, 327.5, 329, 324.25
08/14/2016, 326.5, 62331, 326.25, 329, 321
08/12/2016, 326.5, 130151, 320.25, 323, 312
08/11/2016, 322.25, 104000, 320.5, 323.75, 320.5
08/10/2016, 321, 104000, 320.5, 323.75, 320.5
08/09/2016, 322.5, 128910, 322, 325.5, 321.25
08/08/2016, 322.25, 95944, 322.5, 326.75, 322
08/07/2016, 325.25, 127263, 325.5, 328, 322.5
08/05/2016, 325.25, 117937, 324, 325, 320
08/04/2016, 324.25, 117937, 324, 325, 320
08/03/2016, 320.75, 70921, 320.5, 326.75, 320.5
08/02/2016, 325, 74406, 325, 328.75, 322.25
08/01/2016, 324.25, 99672, 322, 327.5, 319.5
07/31/2016, 325.75, 71733, 325.75, 333.75, 325.5
07/29/2016, 325.75, 88267, 333.75, 335, 328.75
07/28/2016, 334.5, 88267, 333.75, 335, 328.75
07/27/2016, 331.25, 71896, 331, 338.5, 329
07/26/2016, 335.75, 69348, 334.75, 338, 331.75
07/25/2016, 332.5, 77809, 332.75, 336.5, 331
07/24/2016, 334.75, 71073, 334.5, 338.25, 330.25
07/22/2016, 334.75, 90173, 334, 336.75, 326.75
07/21/2016, 335, 90173, 334, 336.75, 326.75
07/20/2016, 334.25, 81204, 334.25, 341.75, 332.75
07/19/2016, 337.5, 97473, 338, 346.5, 335
07/18/2016, 341.75, 76193, 344.75, 356.5, 341.5
07/17/2016, 357, 76202, 357, 357.5, 348.25
07/15/2016, 357, 94795, 352.25, 361, 343
07/14/2016, 352.25, 223, 369.5, 374.5, 360
07/13/2016, 357.75, 673, 353, 372.75, 348.5
07/12/2016, 349.75, 388, 343, 350.25, 339.75
07/11/2016, 343.75, 1164, 353.75, 354.75, 341.75
07/08/2016, 349.75, 1158, 337.25, 349, 336.75
07/07/2016, 335.5, 2451, 338.5, 348, 334.5
07/06/2016, 335.75, 4133, 344.75, 346.5, 333
07/05/2016, 344, 4662, 348, 350.5, 333.75
07/01/2016, 353, 6565, 357.25, 361.5, 352
06/30/2016, 358.75, 35074, 374, 377.5, 355.75
06/29/2016, 372.75, 87901, 372, 387.25, 372.25
06/28/2016, 385.25, 94415, 384.75, 398.25, 382.5
06/27/2016, 385.25, 88474, 389.5, 392, 383
06/24/2016, 384.5, 146844, 376.25, 390, 373.5
06/23/2016, 387.25, 132071, 387.25, 392.75, 384
06/22/2016, 393, 177171, 393, 401, 392.25
06/21/2016, 396.25, 259718, 397, 422.25, 396.25
06/20/2016, 421.25, 189374, 421, 435.75, 420.5
06/17/2016, 437.75, 166751, 437.5, 438.25, 423.5
06/16/2016, 425.25, 182612, 425.25, 429.75, 420.5
06/15/2016, 429, 175244, 429.25, 439, 428.5
06/14/2016, 436.5, 219399, 436, 436.75, 423.5
06/13/2016, 430, 279636, 429.25, 438, 427.5
06/10/2016, 423, 270454, 424, 437, 420
06/09/2016, 426.5, 240043, 427, 430.25, 423.25
06/08/2016, 431.25, 318447, 428.5, 439.25, 426.5
06/07/2016, 427.75, 246313, 427.5, 428, 422.5
06/06/2016, 427.25, 204284, 427, 427.5, 419.25
06/03/2016, 418.25, 168767, 418, 419.25, 410.5
06/02/2016, 415.25, 208340, 413.5, 419.5, 412.5
06/01/2016, 413.75, 186024, 413, 414, 401
05/31/2016, 404.75, 186137, 404, 413, 404
05/27/2016, 412.75, 163672, 412.25, 413.5, 406.5
05/26/2016, 408.25, 206335, 408, 409.25, 400
05/25/2016, 404.75, 154498, 404, 405, 395.75
05/24/2016, 397.5, 149817, 396.75, 403.25, 394.5
05/23/2016, 397.75, 145355, 397.75, 399.25, 391
05/20/2016, 394.5, 170599, 394.25, 396.75, 389
05/19/2016, 390, 219581, 390, 397.75, 385.5
05/18/2016, 399.5, 173978, 397.25, 400.5, 394
05/17/2016, 397, 179590, 397, 398, 391.75
05/16/2016, 394, 154138, 392.5, 394.25, 386.25
05/13/2016, 390.75, 285, 380.25, 385.5, 380.25
05/12/2016, 385.25, 781, 374.75, 386, 374.5
05/11/2016, 374, 1093, 378, 381, 371.75
05/10/2016, 378.5, 841, 367.75, 383, 367
05/09/2016, 367.75, 1007, 379.5, 379.5, 367
05/06/2016, 376, 1521, 372.25, 377.5, 372.25
05/05/2016, 371.75, 2438, 374.5, 376.75, 368.5
05/04/2016, 373.25, 9837, 376.5, 377.5, 372.5
05/03/2016, 378.25, 5385, 389.5, 393.5, 375.75
05/02/2016, 390.25, 7711, 388.75, 391, 383.5
04/29/2016, 390.25, 19306, 391.5, 392, 385
04/28/2016, 387, 63802, 385, 390.75, 378.75
04/27/2016, 380.75, 64712, 380, 382.75, 377
04/26/2016, 382.25, 81786, 382, 383, 374
04/25/2016, 377, 88662, 375.25, 385, 368.5
04/22/2016, 371.75, 152162, 371.75, 384.25, 370.5
04/21/2016, 384.5, 175360, 383.25, 402, 383.25
04/20/2016, 394.75, 205105, 395.75, 395.5, 383.25
04/19/2016, 384.5, 262913, 384, 386, 380
04/18/2016, 381, 208559, 379, 384, 375
04/15/2016, 378.5, 281613, 377.5, 380.5, 372
04/14/2016, 374, 277581, 373, 374.5, 369.75
04/13/2016, 373.5, 368846, 373, 374.75, 363
04/12/2016, 362.75, 320145, 361, 365.5, 356.75
04/11/2016, 356.75, 230500, 356.75, 362.25, 356
04/08/2016, 362.25, 205697, 361.75, 362.75, 359
04/07/2016, 361.5, 254644, 361.25, 362, 357.5
04/06/2016, 358, 159620, 358, 359, 355
04/05/2016, 356.75, 192268, 356.5, 357, 353.5
04/04/2016, 354.5, 168371, 353.75, 355, 350.75
04/01/2016, 354, 249214, 354, 354.5, 347.25
03/31/2016, 351.5, 501024, 351.5, 367.25, 347.5
03/30/2016, 367, 194110, 367, 374, 366.75
03/29/2016, 373, 149699, 372, 373, 368.5
03/28/2016, 370.5, 118085, 370.5, 372, 367.75
03/24/2016, 370, 130500, 370, 370.25, 367.25
03/23/2016, 368.5, 116948, 368.5, 370, 366
03/22/2016, 370, 138757, 369.75, 371.75, 368.75
03/21/2016, 369.5, 99786, 369, 370, 365.75
03/18/2016, 367, 87737, 366.75, 369.25, 366
03/17/2016, 368.5, 185594, 367.5, 372, 366.5
03/16/2016, 368.5, 95523, 368, 368.5, 366
03/15/2016, 368.25, 100363, 367.5, 369.25, 366.25
03/14/2016, 364.5, 387, 364.75, 367.75, 364.25
03/11/2016, 366, 1779, 362.5, 366.25, 362.25
03/10/2016, 362.5, 773, 365, 363, 357.75
03/09/2016, 359, 1744, 358.25, 360, 356
03/08/2016, 358.75, 1194, 354.5, 361, 354.25
03/07/2016, 355, 1174, 355, 358.5, 354.5
03/04/2016, 354.5, 2248, 354, 357.75, 353.5
03/03/2016, 353.75, 4021, 355.5, 355.5, 351.75
03/02/2016, 354.5, 2201, 354, 355.5, 352.5
03/01/2016, 353.75, 10558, 353.75, 355, 353
02/29/2016, 353.5, 21576, 353.5, 357, 353
02/26/2016, 354.5, 113427, 354.5, 356.25, 352.5
02/25/2016, 355.5, 125257, 355.25, 361.5, 355
02/24/2016, 359.75, 139649, 359, 362.75, 358.75
02/23/2016, 362, 103308, 362, 367.25, 361.5
02/22/2016, 367.5, N/A, 367.5, 367.5, 367.5
02/19/2016, 365.5, 178432, 365, 367.5, 364.75
02/18/2016, 365.5, 214234, 365, 368, 365.25
02/17/2016, 367.25, 146548, 367, 367.5, 362
02/16/2016, 363, N/A, 363, 363, 363
02/12/2016, 358.75, 169831, 359, 362, 358.25
02/11/2016, 360.25, N/A, 360.25, 360.25, 360.25
02/10/2016, 360.25, N/A, 360.25, 360.25, 360.25
02/09/2016, 361, 240991, 361, 362.75, 359.25
02/08/2016, 362.25, N/A, 361.75, 362.25, 362.25
02/05/2016, 365.75, 211533, 365.75, 369.5, 365.5
02/04/2016, 368.5, N/A, 368.5, 368.5, 368.5
02/03/2016, 371, 143070, 371, 373.25, 370.25
02/02/2016, 372.5, 190795, 372.25, 373.75, 369
02/01/2016, 371.25, 129483, 371, 371.75, 367.75
01/29/2016, 372, 201077, 371, 372.5, 365
01/28/2016, 365.5, 166085, 365, 370.25, 365
01/27/2016, 369.25, 165294, 369, 371, 367.5
01/26/2016, 369.25, 156481, 368.75, 372, 367
01/25/2016, 369.75, 141452, 369.5, 372.5, 368
01/22/2016, 370.25, 154634, 369, 371.5, 366.5
01/21/2016, 367, 231438, 366.25, 372, 365.5
01/20/2016, 368.75, 180893, 368.5, 369.25, 365.25
01/19/2016, 367.75, 204664, 367.5, 369.5, 364
01/15/2016, 363.25, 169959, 363, 363.5, 356
01/14/2016, 358, 151882, 357.5, 360.25, 355.5
01/13/2016, 358, N/A, 358, 358, 358
01/12/2016, 356.75, 279985, 356, 363.75, 349.5
01/11/2016, 351.75, 160604, 351.75, 357.25, 349.5
01/08/2016, 357, 166521, 356.75, 357.75, 352.75
01/07/2016, 353, 137217, 353, 354.25, 348.5
01/06/2016, 353.25, 124631, 353.25, 354.75, 350.25
01/05/2016, 353, 131960, 353, 356, 351.75
01/04/2016, 351.5, 170742, 352, 360, 350.5
12/31/2015, 358.75, 68098, 358.25, 360.25, 357.5
12/30/2015, 50.5, 9444, 362.5, 363.75, 362.25
12/29/2015, 362.5, 112101, 361.5, 363, 357
12/28/2015, 361, 89773, 361, 365.5, 360.5
12/24/2015, 364.5, 51661, 365.5, 365.75, 363.5
12/23/2015, 365.5, 85671, 365, 367.75, 364.5
12/22/2015, 372, N/A, 372, 372, 372
12/21/2015, 372, 1843, 372, 373, 371.5
12/18/2015, 374.5, 170593, 374.5, 379.5, 372.75
12/17/2015, 374.25, 257355, 374.75, 375, 362.5
12/16/2015, 369.75, 148573, 370.25, 377.75, 369.25
12/15/2015, 377.25, 91641, 376.75, 379.5, 375.75
12/14/2015, 381.75, 903, 373.5, 381.75, 373.5
12/11/2015, 373, 2028, 378.5, 378.75, 372.75
12/10/2015, 377.25, 2543, 373.5, 379.25, 371.75
12/09/2015, 371.75, 3217, 371.75, 376.75, 368.5
12/08/2015, 370, 2947, 370.5, 371, 367.25
12/07/2015, 368.5, 3271, 375.75, 376, 368
12/04/2015, 376.25, 4819, 370, 376.5, 369.75
12/03/2015, 370.25, 11024, 363.75, 371.25, 361.25
12/02/2015, 364, 4274, 367, 367, 363.5
12/01/2015, 367, 9512, 367.75, 368.75, 364.5
11/30/2015, 365, 31892, 366, 366, 359.25
11/27/2015, 359.25, 69852, 365.25, 365.75, 358.75
11/25/2015, 366, 126550, 365, 366.5, 364
11/24/2015, 364.25, 137095, 365, 367.25, 364
11/23/2015, 367.25, 149963, 369, 367.5, 360
11/20/2015, 363.25, 168915, 363, 366.5, 362
11/19/2015, 364.25, 152262, 363, 365.5, 360.25
11/18/2015, 361.75, 218583, 361.5, 364.25, 358.5
11/17/2015, 362, 169656, 362, 362.5, 358.25
11/16/2015, 360, 121073, 360, 360.75, 357.25
11/13/2015, 358.25, 153132, 358, 362.25, 358
11/12/2015, 362, 238919, 361.5, 363.5, 359.25
11/11/2015, 362.25, 247137, 362, 363.5, 359.5
11/10/2015, 359, 406435, 359, 367.75, 356
11/09/2015, 366.75, 269080, 366.75, 375.5, 366.5
11/06/2015, 373, 198884, 373, 375.25, 370
11/05/2015, 374.5, 224226, 374, 379.75, 373.75
11/04/2015, 380.5, 221777, 380, 383.5, 376.5
11/03/2015, 380.5, 233026, 380, 382.25, 375.75
11/02/2015, 376.5, 157832, 376.5, 381.75, 376
10/30/2015, 382.25, 135612, 382, 383.75, 378.75
10/29/2015, 380, 132993, 379.5, 380.5, 375.5
10/28/2015, 376, 139284, 376.75, 380.75, 375.75
10/27/2015, 380, 194327, 380, 387.5, 379
10/26/2015, 384.5, 183706, 384.5, 385.75, 378
10/23/2015, 379.75, 159642, 379, 380, 375
10/22/2015, 378.25, 119373, 378, 383.5, 377.5
10/21/2015, 380.75, 195223, 380, 381, 375.5
10/20/2015, 376.75, 154070, 377, 377.75, 372
10/19/2015, 373, 107591, 372.75, 377.5, 372.5
10/16/2015, 376.75, 130516, 377, 378, 372.5
10/15/2015, 375.5, 113947, 375.5, 379.5, 375
10/14/2015, 379, 127521, 378.5, 386.75, 378.5
10/13/2015, 384.5, 134285, 384, 384.75, 379
10/12/2015, 380.75, 123792, 380.75, 385.25, 380.25
10/09/2015, 382.75, 252355, 382.75, 394.25, 381.5
10/08/2015, 391.25, 118254, 391, 395.75, 390.5
10/07/2015, 395.75, 136004, 395, 399.75, 393.75
10/06/2015, 398.25, 179472, 398, 399, 391.75
10/05/2015, 393.5, 103726, 393.25, 394, 388.75
10/02/2015, 389.25, 151911, 388.75, 391.5, 384
10/01/2015, 388.75, 122877, 387.75, 393, 385
09/30/2015, 387.75, 252532, 388, 394.5, 383.5
09/29/2015, 389, 117311, 389, 389.5, 385
09/28/2015, 386.75, 127401, 387, 392.5, 383.75
09/25/2015, 389, 128342, 388.5, 389.5, 381
09/24/2015, 381.5, 93318, 381, 384, 379.25
09/23/2015, 383.25, 88046, 382.5, 384.5, 379
09/22/2015, 380.5, 113398, 380.25, 384.5, 377.25
09/21/2015, 384.5, 138157, 384, 385.5, 375
09/18/2015, 377.25, 113972, 377.25, 382.5, 376.5
09/17/2015, 379.75, 89428, 380, 385.5, 379.25
09/16/2015, 386, 124073, 385.25, 391, 383
09/15/2015, 390.5, 127023, 390.5, 395, 388.75
09/14/2015, 379, 741, 377.5, 381, 375
09/11/2015, 374.5, 2234, 361.75, 374.75, 357
09/10/2015, 361.75, 2086, 356, 362.25, 355.5
09/09/2015, 356.5, 3799, 357.5, 359.25, 353.25
09/08/2015, 355, 4732, 354.25, 355.5, 351
09/04/2015, 349.5, 5723, 348, 350.75, 346.75
09/03/2015, 347.75, N/A, 347.75, 347.75, 347.75
09/02/2015, 354, N/A, 354, 354, 354
09/01/2015, 356, 13869, 359, 362.5, 355.25
08/31/2015, 363.75, 24782, 361.75, 365.25, 359.75
08/28/2015, 363.25, 114820, 362, 368.75, 362.25
08/27/2015, 363.75, 118412, 362, 367.25, 360.25
08/26/2015, 361.75, 62935, 361, 369, 361.5
08/25/2015, 365.5, 92260, 365.5, 375, 363.75
08/24/2015, 368.75, 141048, 368, 370.25, 354
08/21/2015, 365.25, 81827, 365.5, 372.5, 364
08/20/2015, 371, 82443, 370.5, 371.75, 367
08/19/2015, 367.25, 82348, 367, 372, 365.75
08/18/2015, 366.25, 73545, 365.75, 368.25, 361.75
08/17/2015, 363.25, 83984, 363, 368, 361.25
08/14/2015, 364, 108362, 364, 365.75, 359.75
08/13/2015, 363.75, 156678, 363, 364.75, 355.25
08/12/2015, 357.25, 193078, 358.75, 382.75, 346.5
08/11/2015, 376.5, 129898, 376.5, 388.5, 376
08/10/2015, 390.25, 163255, 388, 391.5, 373.75
08/07/2015, 372.75, 121900, 372, 375, 366.5
08/06/2015, 369.75, 75429, 369.75, 375, 369.25
08/05/2015, 372.75, 107572, 372.5, 373.75, 367.5
08/04/2015, 368.75, 72449, 367.75, 372.75, 366.75
08/03/2015, 366.5, 75758, 366, 370.5, 365
07/31/2015, 371, 91978, 371, 377.5, 369.25
07/30/2015, 373.25, 101864, 373.5, 374.5, 365.75
07/29/2015, 367.75, 89506, 367.5, 377.75, 367
07/28/2015, 375, 77768, 375, 376, 370
07/27/2015, 373, 151089, 373, 389.25, 372.5
07/24/2015, 392.5, 81299, 392.5, 403.5, 392
07/23/2015, 403.25, 78800, 403, 405.25, 398.5
07/22/2015, 402.75, 90227, 402.25, 407.5, 399.75
07/21/2015, 406.5, 89043, 406.5, 410.25, 402.5
07/20/2015, 405, 106342, 405.5, 418.5, 404.5
07/17/2015, 420.25, 99861, 420, 429.5, 418.25
07/16/2015, 430, 137455, 428.25, 438.75, 428.25
07/15/2015, 429.5, 146536, 429.5, 431.75, 421
07/14/2015, 424, 712, 433.75, 436.25, 423.25
07/13/2015, 433.5, 1500, 428.25, 434.25, 424
07/10/2015, 427.25, 1925, 420, 431, 418
07/09/2015, 421.25, 5157, 420, 425, 416.5
07/08/2015, 416.25, 5680, 414.75, 420.75, 411.75
07/07/2015, 415.75, 6687, 411.75, 416, 407.75
07/06/2015, 418.5, 8627, 411.25, 419.5, 409
07/02/2015, 419.75, 8460, 412, 422, 409.75
07/01/2015, 413.75, 17762, 406.5, 417, 403
06/30/2015, 414, 34219, 412, 415, 382.75
06/29/2015, 383.25, 121559, 383, 391.75, 381.75
06/26/2015, 385, 162487, 385, 390, 375.5
06/25/2015, 376.5, 148530, 376, 377, 363.5
06/24/2015, 366.5, 168831, 366, 371, 363.25
06/23/2015, 367.5, 174616, 366.5, 368.75, 360.5
06/22/2015, 360, 158430, 359.75, 360.5, 350.5
06/19/2015, 353.25, 150794, 353.25, 358, 351.75
06/18/2015, 358, 167145, 357, 361.25, 356
06/17/2015, 359.25, 187078, 359, 361.25, 353.75
06/16/2015, 354, 237128, 354, 354.25, 347.5
06/15/2015, 348.25, 247456, 349, 353.25, 346.75
06/12/2015, 353, 207382, 352.25, 356.75, 352.25
06/11/2015, 356.5, 228643, 356, 360, 354.5
06/10/2015, 357.25, 331753, 357, 366.5, 356.75
06/09/2015, 365, 209310, 364.75, 368.5, 362.5
06/08/2015, 365.25, 157993, 364, 366.25, 360.5
06/05/2015, 360.5, 194307, 360.25, 367.25, 359.75
06/04/2015, 363.5, 135597, 363, 364.5, 356.5
06/03/2015, 359, 208727, 359, 364, 357
06/02/2015, 359, 166536, 358.5, 359.5, 351.75
06/01/2015, 352.25, 127697, 352, 354.25, 348.25
05/29/2015, 351.5, 129248, 351, 357, 350
05/28/2015, 353.5, 147309, 353, 355, 348.25
05/27/2015, 349.5, 166733, 349.25, 356.5, 348.75
05/26/2015, 355, 160266, 355, 362.5, 354
05/22/2015, 360, 145480, 361, 367.75, 359.75
05/21/2015, 365, 160047, 364.5, 366.5, 359.75
05/20/2015, 360, 146236, 360, 362.5, 358.5
05/19/2015, 362, 165702, 362, 368.5, 360.25
05/18/2015, 368, N/A, 367.5, 368, 368
05/15/2015, 365.5, 163094, 365, 371.5, 362
05/14/2015, 361, 121, 356.75, 363.75, 356
05/13/2015, 356, 570, 356.25, 359, 352.75
05/12/2015, 357, 394, 355.5, 362, 355.25
05/11/2015, 358.25, 630, 359, 361, 357
05/08/2015, 358.5, 1202, 357.75, 359, 356.5
05/07/2015, 357.75, 3250, 365.5, 366.25, 357.25
05/06/2015, 366.5, 2905, 361.75, 369, 361.75
05/05/2015, 361.25, 4077, 355.75, 361.75, 354
05/04/2015, 358.75, 3268, 362.25, 360.75, 356.75
05/01/2015, 359.75, 5947, 361.5, 363, 357.5
04/30/2015, 362.5, 18599, 366, 367.75, 360
04/29/2015, 363.75, 69155, 363.75, 364.5, 359.5
04/28/2015, 361, 99966, 361, 363.5, 359
04/27/2015, 360.75, 102054, 360.5, 365.25, 360.5
04/24/2015, 364.5, 125132, 364, 371.25, 363.75
04/23/2015, 370.75, 169974, 371, 378, 370.25
04/22/2015, 372.5, 126522, 372.5, 374, 369.25
04/21/2015, 373, 162752, 373.25, 377, 371.25
04/20/2015, 378, 116447, 377.75, 381.75, 375.75
04/17/2015, 379.75, 141491, 379, 380.75, 375
04/16/2015, 376.25, 108440, 376.5, 377.75, 373
04/15/2015, 376, 205192, 376, 379, 370.5
04/14/2015, 373.5, 160093, 373, 374.75, 370
04/13/2015, 370.5, 172152, 370.5, 376, 370.25
04/10/2015, 377, 180848, 377, 379.5, 374.25
04/09/2015, 378, 178206, 378, 380, 375
04/08/2015, 379.25, 200087, 379.25, 385, 376.75
04/07/2015, 383, N/A, 383, 383, 383
04/06/2015, 385, 73475, 384.75, 390, 383.5
04/02/2015, 386.5, 165013, 386, 388.5, 378.25
04/01/2015, 381.75, 205135, 381.25, 382.25, 374
03/31/2015, 376.25, 331193, 376.5, 398.5, 375.5
03/30/2015, 394.5, 159875, 394, 395, 390
03/27/2015, 391, 120766, 390.75, 393.5, 389.25
03/26/2015, 391.25, 136927, 391, 397, 389.25
03/25/2015, 395, 135402, 394, 395.75, 391.5
03/24/2015, 393.25, 126068, 392.75, 393.75, 388.5
03/23/2015, 390.25, 149300, 389.75, 391.75, 385
03/20/2015, 385, 201187, 384.25, 387.5, 372.75
03/19/2015, 373.5, 141224, 373, 380.5, 370.5
03/18/2015, 374.75, 133886, 375, 375.25, 367
03/17/2015, 371, 166274, 371, 379.75, 370
03/16/2015, 379, 138824, 379, 382.25, 375.5
03/13/2015, 374, 453, 383.25, 383.75, 375.25
03/12/2015, 382.25, 1239, 384, 384.75, 380
03/11/2015, 384, 1510, 382.25, 387.75, 381.5
03/10/2015, 382.25, 3996, 383, 384.5, 377
03/09/2015, 383.25, 1867, 384.25, 384.75, 379.25
03/06/2015, 379.25, 4283, 381, 382.5, 376.5
03/05/2015, 382.75, 5937, 381.25, 384.75, 380
03/04/2015, 381.5, 10520, 381, 382.25, 378
03/03/2015, 382, 13321, 380.5, 382.75, 375.75
03/02/2015, 378.75, 15869, 382.75, 385.5, 377.5
02/27/2015, 384.5, 31115, 380, 387.25, 377
02/26/2015, 380, 78536, 377.75, 382.25, 375
02/25/2015, 375.75, 99723, 375.25, 379.5, 371.5
02/24/2015, 377.5, 184212, 377.5, 387, 377.5
02/23/2015, 378.75, 117013, 379, 386, 377.5
02/20/2015, 385.25, 110094, 385, 389.5, 383.5
02/19/2015, 389.75, 155100, 389.5, 391.25, 382.25
02/18/2015, 383.75, 119900, 383.25, 390.5, 383
02/17/2015, 389.5, 147273, 389, 391, 385
02/13/2015, 387.25, 154276, 387, 388.5, 382.25
02/12/2015, 383, N/A, 383, 383, 383
02/11/2015, 385.75, 160889, 385.75, 389.75, 384
02/10/2015, 388, 193425, 388, 391.5, 384.5
02/09/2015, 391.25, 202497, 391.5, 391.75, 383.5
02/06/2015, 385.75, 187712, 385, 389.5, 380
02/05/2015, 385.25, N/A, 385.25, 385.25, 385.25
02/04/2015, 383.5, 166079, 383, 388.25, 379.5
02/03/2015, 385.75, N/A, 385, 385.75, 385.75
02/02/2015, 369.75, 142773, 370, 378.5, 367.5
